Image Name,Upper left latitude,Upper left longitude,Lower left latitude,Upper right longitude,Lower left longitude,Image lines,Line samples
M144219410RC_pyr.tif,3.22,61.76,2.28,61.68,61.72,52224,5064
M146567116LC_pyr.tif,7.6,63.05,5.92,62.98,63.08,52224,2532
M146567116RC_pyr.tif,7.6,62.98,5.91,62.91,63,52224,2532
M159548920RC_pyr.tif,1.52,61.72,2.47,61.65,61.74,52224,5064
M159548920LC_pyr.tif,1.53,61.79,2.47,61.72,61.8,52224,5064
M165442425LC_pyr.tif,3.35,61.34,2.4,61.42,61.36,52224,5064
M165442425RC_pyr.tif,3.35,61.42,2.41,61.49,61.44,52224,5064
M180751660LC_pyr.tif,5.96,63.93,7.99,64.12,63.98,52224,5064
M180751660RC_pyr.tif,5.96,64.12,7.99,64.31,64.17,52224,5064
M180765873LC_pyr.tif,1.8,61.62,3.71,61.8,61.66,52224,5064
M183124722LC_pyr.tif,0.69,61.39,2.59,61.57,61.43,52224,5064
M183124722RC_pyr.tif,0.69,61.56,2.59,61.74,61.61,52224,5064
M187842536LC_pyr.tif,2.52,61.39,3.87,61.21,61.43,52224,5064
M1103159735LC_pyr.tif,6.68,61.84,5.35,61.64,61.88,52224,5064
M1103159735RC_pyr.tif,6.67,61.64,5.33,61.44,61.69,52224,5064
M1105502719LC_pyr.tif,7.23,63.91,5.9,63.71,63.95,52224,5064
M1105502719RC_pyr.tif,7.22,63.71,5.89,63.51,63.76,52224,5064
M1105517051RC_pyr.tif,4.97,61.65,3.64,61.45,61.69,52224,5064
M1105517051LC_pyr.tif,4.98,61.84,3.65,61.64,61.88,52224,5064
M1113765861LC_pyr.tif,2.2,61.61,3.5,61.77,61.65,50176,5064
M1123192309LC_pyr.tif,1.08,61.75,1.47,61.59,61.77,11264,5064
M1123192309RC_pyr.tif,1.08,61.59,1.47,61.42,61.61,11264,5064
M1133790729RC_pyr.tif,6.26,61.83,5.14,61.63,61.87,52224,5064
M1136150523LC_pyr.tif,7.28,61.36,5.23,61.17,61.44,52224,5064
M1144395115LC_pyr.tif,2.59,61.33,3.78,61.5,61.38,34816,5064
M1144395115RC_pyr.tif,2.58,61.49,3.78,61.66,61.54,34816,5064
M1151460129RC_pyr.tif,4.98,61.8,5.92,61.62,61.84,25600,5064
M1153816356LC_pyr.tif,0.78,61.58,1.43,61.41,61.61,18432,5064
M1153816356RC_pyr.tif,0.79,61.42,1.43,61.25,61.45,18432,5064
M1153816437RC_pyr.tif,4.89,61.6,5.83,61.42,61.64,25600,5064
M1153816437LC_pyr.tif,4.89,61.77,5.83,61.6,61.82,25600,5064
M1159700039LC_pyr.tif,1.93,61.59,-0.05,61.77,61.68,52224,5064
M1164411765LC_pyr.tif,5.29,61.47,3.7,61.28,61.55,52224,5064
M1166765391LC_pyr.tif,5.29,61.62,3.34,61.43,61.71,52224,5064
M1166765391RC_pyr.tif,5.28,61.44,3.32,61.25,61.53,52224,5064
M1179717343LC_pyr.tif,0.89,61.51,2.66,61.35,61.6,52224,5064
M1179717343RC_pyr.tif,0.9,61.36,2.67,61.2,61.44,52224,5064
M1187925899LC_pyr.tif,7.7,65.33,5.91,65.5,65.43,52224,5064
M1192662838RC_pyr.tif,6.93,61.23,5.94,61.4,61.28,28672,5064
M1207960459LC_pyr.tif,5.86,62.2,7.05,62.35,62.26,38912,5064
M1207960459RC_pyr.tif,5.86,62.34,7.05,62.49,62.41,38912,5064
M1210316419RC_pyr.tif,3.85,61.91,4.12,61.76,61.92,9216,5064
M1223253857LC_pyr.tif,6.87,62.02,5.85,62.17,62.08,31744,5064
M1223253857RC_pyr.tif,6.88,62.17,5.86,62.32,62.23,31744,5064
M1223260985RC_pyr.tif,2.09,61.4,0.44,61.55,61.5,52224,5064
M1223260985LC_pyr.tif,2.07,61.26,0.43,61.41,61.36,52224,5064
M1236205222RC_pyr.tif,2.65,61.28,3.95,61.44,61.36,38912,5064
M1240910169LC_pyr.tif,2.72,61.47,3.73,61.31,61.53,30720,5064
M1245615266LC_pyr.tif,4.88,61.51,5.28,61.35,61.53,12288,5064
M1251463239RC_pyr.tif,7.5,65.21,5.82,65.37,65.32,52224,5064
M1251463239LC_pyr.tif,7.49,65.06,5.8,65.22,65.18,52224,5064
M1253840523RC_pyr.tif,6.73,61.42,5.07,61.58,61.53,52224,5064
M1253840523LC_pyr.tif,6.72,61.27,5.06,61.43,61.38,52224,5064
M1256189641RC_pyr.tif,5.52,61.93,5.29,61.77,61.94,7168,5064
M1264428831RC_pyr.tif,3.33,61.18,4.85,61.32,61.28,52224,5064
M1271481791LC_pyr.tif,1.85,61.36,3.29,61.24,61.46,52224,5064
M1282057328LC_pyr.tif,1.49,61.59,-0.32,61.75,61.72,52224,5064
M1282057328RC_pyr.tif,1.5,61.75,-0.31,61.91,61.87,52224,5064
M1297343238LC_pyr.tif,4.47,61.72,4.64,61.87,61.73,5120,5064
M1297343267LC_pyr.tif,5.98,61.82,7.64,61.97,61.93,52224,5064
M1297343267RC_pyr.tif,5.97,61.97,7.63,62.12,62.08,52224,5064
M104097353LC_pyr.tif,3.34,63.47,1.2,63.67,63.47,52224,5064
M111178480LC_pyr.tif,3.75,63.29,3.16,63.21,63.29,32768,5064
M111192040RC_pyr.tif,4.71,61.17,4.1,61.09,61.17,33792,5064
M111192040LC_pyr.tif,4.71,61.25,4.1,61.17,61.25,33792,5064
M113534848RC_pyr.tif,3.84,63.72,2.9,63.64,63.72,52224,5064
M113534848LC_pyr.tif,3.84,63.79,2.9,63.72,63.8,52224,5064
M119435343LC_pyr.tif,2.82,63.87,3.77,63.94,63.89,52224,5064
M119435343RC_pyr.tif,2.82,63.93,3.77,64,63.96,52224,5064
M119442114LC_pyr.tif,1.94,62.82,2.88,62.88,62.82,52224,5064
M121790047RC_pyr.tif,4.33,64.67,5.28,64.74,64.68,52224,5064
M121790047LC_pyr.tif,4.33,64.6,5.28,64.67,64.61,52224,5064
M121796832RC_pyr.tif,4.2,63.62,5.15,63.7,63.63,52224,5064
M121796832LC_pyr.tif,4.2,63.56,5.15,63.63,63.56,52224,5064
M121803555LC_pyr.tif,0.77,62.49,1.54,62.56,62.5,25600,2532
M121803631RC_pyr.tif,4.86,62.58,6.42,62.65,62.59,51200,2532
M121803631LC_pyr.tif,4.86,62.51,6.42,62.58,62.52,51200,2532
M121810405LC_pyr.tif,4.1,61.46,5.05,61.53,61.46,52224,5064
M121810405RC_pyr.tif,4.1,61.53,5.05,61.6,61.53,52224,5064
M126527584LC_pyr.tif,2.35,61.85,3.87,61.78,61.85,52224,2532
M128868658LC_pyr.tif,2.27,64.67,3.22,64.6,64.67,52224,5064
M128868658RC_pyr.tif,2.27,64.6,3.22,64.53,64.61,52224,5064
M128875433LC_pyr.tif,1.76,63.62,2.7,63.55,63.62,52224,5064
M128875433RC_pyr.tif,1.75,63.55,2.7,63.48,63.56,52224,5064
M128882223RC_pyr.tif,2.04,62.51,2.99,62.44,62.51,52224,5064
M128889031RC_pyr.tif,3.28,61.46,4.23,61.39,61.47,52224,5064
M128889031LC_pyr.tif,3.28,61.53,4.23,61.46,61.54,52224,5064
M134761374RC_pyr.tif,3.94,64.86,2.99,64.93,64.86,52224,5064
M137142963RC_pyr.tif,5.65,61.43,4.7,61.51,61.44,52224,5064
M137142963LC_pyr.tif,5.64,61.35,4.7,61.43,61.36,52224,5064
M144219410RC_pyr.tif,3.22,61.76,2.28,61.68,61.72,52224,5064
M146560442RC_pyr.tif,1.99,64.08,0.26,64.01,64.1,52224,2532
M146560442LC_pyr.tif,2,64.15,0.26,64.08,64.18,52224,2532
M146567116LC_pyr.tif,7.6,63.05,5.92,62.98,63.08,52224,2532
M146567116RC_pyr.tif,7.6,62.98,5.91,62.91,63,52224,2532
M146573908LC_pyr.tif,6.92,62.04,5.23,61.97,62.07,52224,2532
M146573908RC_pyr.tif,6.92,61.97,5.23,61.9,61.99,52224,2532
M146580673RC_pyr.tif,7.7,60.94,6.02,60.87,60.97,52224,2532
M146580673LC_pyr.tif,7.71,61.02,6.02,60.94,61.04,52224,2532
M150097255LC_pyr.tif,3.46,64.64,4.41,64.71,64.65,52224,5064
M150097255RC_pyr.tif,3.46,64.7,4.41,64.77,64.72,52224,5064
M150104014LC_pyr.tif,2.08,63.57,3.03,63.64,63.59,52224,5064
M152465196LC_pyr.tif,4.18,63.15,4.94,63.22,63.16,41984,5064
M152465196RC_pyr.tif,4.18,63.22,4.94,63.28,63.23,41984,5064
M154813123LC_pyr.tif,2.14,64.68,2.62,64.75,64.69,26624,5064
M154819906RC_pyr.tif,1.92,63.7,2.59,63.77,63.71,36864,5064
M154819906LC_pyr.tif,1.92,63.63,2.59,63.7,63.64,36864,5064
M154826685RC_pyr.tif,1.55,62.64,2.11,62.71,62.65,30720,5064
M154813123RC_pyr.tif,2.14,64.75,2.62,64.82,64.75,26624,5064
M157194635LC_pyr.tif,0.98,61.19,1.93,61.12,61.2,52224,5064
M157194635RC_pyr.tif,0.98,61.13,1.93,61.06,61.14,52224,5064
M159528603LC_pyr.tif,3.8,64.97,4.75,64.9,64.99,52224,5064
M159528603RC_pyr.tif,3.8,64.9,4.75,64.83,64.92,52224,5064
M154826685LC_pyr.tif,1.55,62.58,2.11,62.65,62.59,30720,5064
M159535361RC_pyr.tif,2.29,63.83,3.23,63.76,63.85,52224,5064
M159542189RC_pyr.tif,4.5,62.82,4.61,62.75,62.82,6144,5064
M159542189LC_pyr.tif,4.5,62.89,4.61,62.82,62.89,6144,5064
M159542218RC_pyr.tif,6.06,62.85,7,62.78,62.86,52224,5064
M159542218LC_pyr.tif,6.06,62.91,7,62.84,62.93,52224,5064
M159548920RC_pyr.tif,1.52,61.72,2.47,61.65,61.74,52224,5064
M159548920LC_pyr.tif,1.53,61.79,2.47,61.72,61.8,52224,5064
M161890138LC_pyr.tif,1.81,64.38,3.38,64.31,64.41,52224,2532
M161890138RC_pyr.tif,1.81,64.32,3.38,64.25,64.34,52224,2532
M161897004RC_pyr.tif,6.17,63.35,7.68,63.28,63.37,50176,2532
M161897004LC_pyr.tif,6.17,63.41,7.68,63.34,63.44,50176,2532
M161903696RC_pyr.tif,1.17,62.21,2.69,62.14,62.24,51200,2532
M161903696LC_pyr.tif,1.17,62.28,2.69,62.21,62.3,51200,2532
M165421997RC_pyr.tif,7.08,64.41,6.14,64.48,64.43,52224,5064
M165421997LC_pyr.tif,7.08,64.34,6.13,64.41,64.36,52224,5064
M165428798RC_pyr.tif,6.26,63.4,5.32,63.48,63.42,52224,5064
M165428798LC_pyr.tif,6.26,63.33,5.31,63.4,63.35,52224,5064
M165442425LC_pyr.tif,3.35,61.34,2.4,61.42,61.36,52224,5064
M165442425RC_pyr.tif,3.35,61.42,2.41,61.49,61.44,52224,5064
M167776945LC_pyr.tif,5,64.82,4.87,64.87,64.83,7168,5064
M167776945RC_pyr.tif,5.01,64.87,4.87,64.91,64.87,7168,5064
M167776981RC_pyr.tif,3.06,64.91,2.2,64.95,64.92,47104,5064
M167790570LC_pyr.tif,2,62.83,1.14,62.88,62.85,47104,5064
M167790570RC_pyr.tif,2.01,62.88,1.14,62.92,62.89,47104,5064
M167797261LC_pyr.tif,7.15,61.71,6.18,61.75,61.73,52224,5064
M167797261RC_pyr.tif,7.15,61.75,6.18,61.79,61.77,52224,5064
M170138132RC_pyr.tif,2.95,64.36,2.01,64.44,64.38,52224,5064
M170144924LC_pyr.tif,2.78,63.26,1.83,63.34,63.28,52224,5064
M170158512LC_pyr.tif,2.32,61.23,1.37,61.31,61.25,52224,5064
M170158512RC_pyr.tif,2.32,61.3,1.38,61.38,61.32,52224,5064
M174854978LC_pyr.tif,4.12,64.07,4.03,64.02,64.07,5120,5064
M174854978RC_pyr.tif,4.12,64.02,4.03,63.98,64.03,5120,5064
M174861737RC_pyr.tif,3.45,63.02,2.49,62.98,63.04,52224,5064
M174861737LC_pyr.tif,3.46,63.06,2.49,63.02,63.09,52224,5064
M174868495LC_pyr.tif,2.87,62.15,1.91,62.1,62.14,52224,5064
M174868495RC_pyr.tif,2.87,62.1,1.9,62.06,62.1,52224,5064
M174875263LC_pyr.tif,1.73,61.07,0.77,61.03,61.1,52224,5064
M174875263RC_pyr.tif,1.73,61.03,0.77,60.98,61.05,52224,5064
M177223910LC_pyr.tif,1.73,62.38,0.78,62.31,62.4,52224,5064
M177223910RC_pyr.tif,1.73,62.31,0.78,62.24,62.33,52224,5064
M177230665RC_pyr.tif,2.58,61.27,2.14,61.2,61.28,24576,5064
M177230665LC_pyr.tif,2.59,61.34,2.14,61.27,61.35,24576,5064
M180751660LC_pyr.tif,5.96,63.93,7.99,64.12,63.98,52224,5064
M180751660RC_pyr.tif,5.96,64.12,7.99,64.31,64.17,52224,5064
M180758679RC_pyr.tif,-0.51,62.85,3.24,63.02,62.94,52224,2532
M180758679LC_pyr.tif,-0.51,62.68,3.24,62.86,62.76,52224,2532
M185469362RC_pyr.tif,3.83,63.65,5.18,63.83,63.68,52224,5064
M187828217LC_pyr.tif,1.34,63.58,1.52,63.4,63.58,7168,5064
M187828217RC_pyr.tif,1.34,63.41,1.52,63.23,63.41,7168,5064
M187828257RC_pyr.tif,3.39,63.46,4.66,63.28,63.49,49152,5064
M187828257LC_pyr.tif,3.39,63.64,4.66,63.45,63.67,49152,5064
M187835391RC_pyr.tif,2.67,62.33,4.02,62.15,62.37,52224,5064
M187835391LC_pyr.tif,2.67,62.51,4.02,62.33,62.54,52224,5064
M187842536LC_pyr.tif,2.52,61.39,3.87,61.21,61.43,52224,5064
M187842536RC_pyr.tif,2.52,61.22,3.87,61.04,61.25,52224,5064
M190187129RC_pyr.tif,1.04,63.17,2.39,63,63.21,52224,5064
M190187129LC_pyr.tif,1.04,63.34,2.39,63.17,63.38,52224,5064
M1096072429LC_pyr.tif,5.97,63.83,3.86,64.03,63.9,52224,5064
M1096072429RC_pyr.tif,5.98,64.03,3.87,64.23,64.09,52224,5064
M1096086681LC_pyr.tif,7.87,61.63,6.22,61.83,61.68,39936,5064
M1096086681RC_pyr.tif,7.88,61.82,6.23,62.03,61.88,39936,5064
M1096093843RC_pyr.tif,7.08,60.78,4.93,60.98,60.85,52224,5064
M1098423228LC_pyr.tif,5.38,64.81,4.94,65.01,64.82,17408,5064
M1098437497LC_pyr.tif,6.47,62.63,5.14,62.83,62.67,52224,5064
M1098437497RC_pyr.tif,6.48,62.82,5.15,63.02,62.86,52224,5064
M1098451813RC_pyr.tif,5.22,60.72,3.89,60.92,60.76,52224,5064
M1100781195LC_pyr.tif,2.85,64.77,1.52,64.97,64.82,52224,5064
M1100788324LC_pyr.tif,3.64,63.67,2.3,63.87,63.72,52224,5064
M1103138302LC_pyr.tif,6.92,65.04,5.59,64.84,65.08,52224,5064
M1103138302RC_pyr.tif,6.91,64.85,5.57,64.65,64.89,52224,5064
M1103152624RC_pyr.tif,5.11,62.76,3.77,62.56,62.8,52224,5064
M1103152624LC_pyr.tif,5.12,62.95,3.78,62.75,62.99,52224,5064
M1103159735LC_pyr.tif,6.68,61.84,5.35,61.64,61.88,52224,5064
M1103159735RC_pyr.tif,6.67,61.64,5.33,61.44,61.69,52224,5064
M1103166931LC_pyr.tif,4.03,60.85,2.7,60.65,60.89,52224,5064
M1105502719LC_pyr.tif,7.23,63.91,5.9,63.71,63.95,52224,5064
M1105502719RC_pyr.tif,7.22,63.71,5.89,63.51,63.76,52224,5064
M1105517051RC_pyr.tif,4.97,61.65,3.64,61.45,61.69,52224,5064
M1105517051LC_pyr.tif,4.98,61.84,3.65,61.64,61.88,52224,5064
M1107860740LC_pyr.tif,5.37,63.78,3.27,63.58,63.85,52224,5064
M1107860740RC_pyr.tif,5.36,63.59,3.26,63.39,63.66,52224,5064
M1107867941LC_pyr.tif,2.65,62.79,0.61,62.6,62.86,52224,5064
M1113765861RC_pyr.tif,2.2,61.77,3.5,61.93,61.81,50176,5064
M1116102856RC_pyr.tif,5.04,64.89,5.23,65.06,64.89,7168,5064
M1116102856LC_pyr.tif,5.04,64.72,5.23,64.89,64.73,7168,5064
M1118461114LC_pyr.tif,1.54,64.66,2.9,64.49,64.71,52224,5064
M1120833152RC_pyr.tif,0.34,62.01,1.71,61.86,62.06,52224,5064
M1120833152LC_pyr.tif,0.34,62.16,1.71,62,62.21,52224,5064
M1120840309RC_pyr.tif,3.28,61.01,4.64,60.85,61.06,52224,5064
M1120840309LC_pyr.tif,3.28,61.16,4.64,61,61.21,52224,5064
M1123192309LC_pyr.tif,1.08,61.75,1.47,61.59,61.77,11264,5064
M1123192309RC_pyr.tif,1.08,61.59,1.47,61.42,61.61,11264,5064
M1129069915RC_pyr.tif,2.83,63.29,1.49,63.47,63.34,52224,5064
M1131423750RC_pyr.tif,5.82,63.48,5.51,63.67,63.49,12288,5064
M1131423750LC_pyr.tif,5.81,63.29,5.49,63.48,63.31,12288,5064
M1131423805LC_pyr.tif,3.04,63.41,1.7,63.59,63.46,52224,5064
M1131430892RC_pyr.tif,4.28,62.47,2.94,62.66,62.53,52224,5064
M1133776583LC_pyr.tif,2.76,63.66,1.87,63.47,63.7,52224,5064
M1133790729RC_pyr.tif,6.26,61.83,5.14,61.63,61.87,52224,5064
M1133790729LC_pyr.tif,6.27,62.01,5.16,61.82,62.05,52224,5064
M1136129222RC_pyr.tif,6.11,64.42,4.08,64.23,64.5,52224,5064
M1136136398LC_pyr.tif,2.69,63.67,0.69,63.49,63.75,52224,5064
M1136136398RC_pyr.tif,2.68,63.49,0.68,63.31,63.57,52224,5064
M1136150523LC_pyr.tif,7.28,61.36,5.23,61.17,61.44,52224,5064
M1136150523RC_pyr.tif,7.27,61.17,5.21,60.98,61.26,52224,5064
M1138482747RC_pyr.tif,6.53,64.72,4.5,64.53,64.81,52224,5064
M1138482747LC_pyr.tif,6.54,64.91,4.51,64.71,64.99,52224,5064
M1138489882LC_pyr.tif,5.31,63.89,3.3,63.7,63.97,52224,5064
M1138489882RC_pyr.tif,5.3,63.7,3.28,63.51,63.79,52224,5064
M1138497048LC_pyr.tif,2.56,62.93,2.29,62.74,62.94,7168,5064
M1138497048RC_pyr.tif,2.55,62.75,2.28,62.57,62.76,7168,5064
M1144388076RC_pyr.tif,6.22,62.75,7.13,62.93,62.79,25600,5064
M1144388076LC_pyr.tif,6.22,62.58,7.14,62.76,62.62,25600,5064
M1144395115LC_pyr.tif,2.59,61.33,3.78,61.5,61.38,34816,5064
M1144395115RC_pyr.tif,2.58,61.49,3.78,61.66,61.54,34816,5064
M1146734441LC_pyr.tif,2.33,63.81,3.71,63.97,63.86,39936,5064
M1146734441RC_pyr.tif,2.33,63.97,3.71,64.14,64.03,39936,5064
M1146755823RC_pyr.tif,4.94,60.76,5.85,60.93,60.8,25600,5064
M1149089672RC_pyr.tif,2.51,64.02,3.36,63.85,64.06,27648,5064
M1149089672LC_pyr.tif,2.51,64.19,3.36,64.02,64.23,27648,5064
M1149096803LC_pyr.tif,3.19,63.11,4.34,62.94,63.17,41984,5064
M1149096803RC_pyr.tif,3.2,62.95,4.34,62.78,63,41984,5064
M1149103959LC_pyr.tif,5.16,62.1,6.17,61.92,62.14,30720,5064
M1149103959RC_pyr.tif,5.16,61.93,6.17,61.75,61.97,30720,5064
M1149111028LC_pyr.tif,2.7,60.87,3.88,60.7,60.93,38912,5064
M1151438695RC_pyr.tif,1.12,64.95,2.04,64.77,64.99,25600,5064
M1151460129RC_pyr.tif,4.98,61.8,5.92,61.62,61.84,25600,5064
M1153802212LC_pyr.tif,5.43,64.02,6.6,63.83,64.07,31744,5064
M1153802212RC_pyr.tif,5.43,63.84,6.6,63.66,63.89,31744,5064
M1153809273RC_pyr.tif,2.57,62.61,4.19,62.43,62.68,45056,5064
M1153809273LC_pyr.tif,2.57,62.77,4.18,62.6,62.85,45056,5064
M1153816356LC_pyr.tif,0.78,61.58,1.43,61.41,61.61,18432,5064
M1153816356RC_pyr.tif,0.79,61.42,1.43,61.25,61.45,18432,5064
M1153816437RC_pyr.tif,4.89,61.6,5.83,61.42,61.64,25600,5064
M1153816437LC_pyr.tif,4.89,61.77,5.83,61.6,61.82,25600,5064
M1159685781LC_pyr.tif,2.91,63.68,1.58,63.86,63.74,34816,5064
M1159685781RC_pyr.tif,2.92,63.86,1.59,64.04,63.92,34816,5064
M1159700039RC_pyr.tif,1.94,61.76,-0.04,61.94,61.85,52224,5064
M1162034938RC_pyr.tif,6.35,64.53,4.32,64.72,64.63,52224,5064
M1162042123RC_pyr.tif,3.04,63.62,1.7,63.8,63.68,52224,5064
M1162049218LC_pyr.tif,4.23,62.31,2.9,62.5,62.37,36864,5064
M1162049218RC_pyr.tif,4.25,62.49,2.92,62.67,62.55,36864,5064
M1164397582RC_pyr.tif,2.88,63.54,1.85,63.36,63.59,52224,5064
M1164411765RC_pyr.tif,5.27,61.29,3.69,61.1,61.37,52224,5064
M1166744107RC_pyr.tif,3.38,64.73,1.4,64.55,64.83,52224,5064
M1166751185LC_pyr.tif,4.82,63.77,4.63,63.59,63.78,5120,5064
M1166751185RC_pyr.tif,4.81,63.6,4.62,63.41,63.61,5120,5064
M1166751218LC_pyr.tif,3.2,63.85,1.72,63.67,63.92,52224,5064
M1166751218RC_pyr.tif,3.18,63.67,1.7,63.49,63.75,52224,5064
M1166758345RC_pyr.tif,2.17,62.65,0.19,62.47,62.75,52224,5064
M1166765391LC_pyr.tif,5.29,61.62,3.34,61.43,61.71,52224,5064
M1166765391RC_pyr.tif,5.28,61.44,3.32,61.25,61.53,52224,5064
M1174991559LC_pyr.tif,5.58,64.07,7.43,64.24,64.16,52224,5064
M1174991559RC_pyr.tif,5.58,64.23,7.43,64.41,64.33,52224,5064
M1174998610LC_pyr.tif,2.82,62.83,3,63,62.84,5120,5064
M1174998610RC_pyr.tif,2.81,63,2.99,63.16,63,5120,5064
M1174998640LC_pyr.tif,4.31,62.9,6.14,63.07,62.99,52224,5064
M1174998640RC_pyr.tif,4.3,63.07,6.14,63.24,63.16,52224,5064
M1175005781RC_pyr.tif,6.11,62.05,7.96,62.22,62.14,52224,5064
M1175005781LC_pyr.tif,6.12,61.88,7.97,62.06,61.97,52224,5064
M1175012811RC_pyr.tif,2.2,60.75,3.99,60.92,60.84,52224,5064
M1177343760LC_pyr.tif,2.91,64.26,4.24,64.43,64.32,37888,5064
M1177343760RC_pyr.tif,2.9,64.42,4.24,64.59,64.49,37888,5064
M1177350876RC_pyr.tif,3.4,63.34,3.64,63.51,63.35,7168,5064
M1177350876LC_pyr.tif,3.4,63.18,3.64,63.35,63.19,7168,5064
M1177350916RC_pyr.tif,5.45,63.44,7.33,63.61,63.54,52224,5064
M1177350916LC_pyr.tif,5.46,63.28,7.33,63.45,63.37,52224,5064
M1177357993LC_pyr.tif,3.96,62.1,5.66,62.27,62.18,49152,5064
M1177365115RC_pyr.tif,4.8,61.2,5.34,61.37,61.23,15360,5064
M1177365115LC_pyr.tif,4.8,61.04,5.34,61.21,61.06,15360,5064
M1179696118LC_pyr.tif,5.65,65.08,6.75,64.9,65.14,34816,5064
M1179696118RC_pyr.tif,5.66,64.91,6.76,64.74,64.97,34816,5064
M1179703139LC_pyr.tif,1.33,63.75,1.98,63.58,63.78,33792,5064
M1179703139RC_pyr.tif,1.33,63.59,1.99,63.42,63.62,33792,5064
M1179710295RC_pyr.tif,3.86,62.61,4.81,62.44,62.66,28672,5064
M1179710295LC_pyr.tif,3.86,62.77,4.8,62.6,62.82,28672,5064
M1179717343RC_pyr.tif,0.9,61.36,2.67,61.2,61.44,52224,5064
M1182061671RC_pyr.tif,1.73,62.93,3.53,62.77,63.03,52224,5064
M1182061671LC_pyr.tif,1.73,63.09,3.52,62.93,63.19,52224,5064
M1184412359LC_pyr.tif,5.29,63.83,7.12,63.66,63.93,52224,5064
M1184412359RC_pyr.tif,5.29,63.66,7.12,63.49,63.76,52224,5064
M1184419470RC_pyr.tif,5.79,62.58,7.48,62.41,62.67,48128,5064
M1184419470LC_pyr.tif,5.79,62.75,7.47,62.58,62.84,48128,5064
M1184426579RC_pyr.tif,6.18,61.5,7.11,61.33,61.55,26624,5064
M1184426579LC_pyr.tif,6.18,61.66,7.11,61.49,61.71,26624,5064
M1187933016LC_pyr.tif,3.16,64.53,1.43,64.69,64.62,52224,5064
M1187939998LC_pyr.tif,5.5,63.34,3.76,63.51,63.44,52224,5064
M1187939998RC_pyr.tif,5.51,63.5,3.77,63.66,63.59,52224,5064
M1190287420LC_pyr.tif,3.14,64.49,2.87,64.65,64.51,8192,5064
M1190287420RC_pyr.tif,3.15,64.64,2.88,64.8,64.66,8192,5064
M1190294447RC_pyr.tif,3.22,63.59,2.92,63.75,63.6,9216,5064
M1190294447LC_pyr.tif,3.21,63.43,2.9,63.59,63.45,9216,5064
M1190301457LC_pyr.tif,4.13,62.33,3.51,62.49,62.36,18432,5064
M1190301457RC_pyr.tif,4.14,62.48,3.53,62.64,62.51,18432,5064
M1192641803RC_pyr.tif,4.37,64.53,3.23,64.7,64.6,33792,5064
M1192641803LC_pyr.tif,4.36,64.38,3.21,64.54,64.44,33792,5064
M1192655866RC_pyr.tif,4.06,62.44,3.04,62.6,62.5,30720,5064
M1192655866LC_pyr.tif,4.05,62.29,3.02,62.45,62.34,30720,5064
M1192662838LC_pyr.tif,6.91,61.07,5.93,61.24,61.13,28672,5064
M1192662838RC_pyr.tif,6.93,61.23,5.94,61.4,61.28,28672,5064
M1194996195RC_pyr.tif,2.75,64.6,1.75,64.44,64.66,29696,5064
M1194996195LC_pyr.tif,2.76,64.75,1.76,64.59,64.81,29696,5064
M1195010248LC_pyr.tif,2.93,62.64,2.24,62.48,62.67,20480,5064
M1195010248RC_pyr.tif,2.91,62.48,2.23,62.32,62.52,20480,5064
M1197365579RC_pyr.tif,2.41,62.3,0.62,62.14,62.4,52224,5064
M1199714596LC_pyr.tif,2.33,63.18,0.81,63.02,63.27,45056,5064
M1199714596RC_pyr.tif,2.32,63.03,0.8,62.87,63.11,45056,5064
M1205590448RC_pyr.tif,5.58,64.86,6.43,65.01,64.91,27648,5064
M1205590448LC_pyr.tif,5.58,64.72,6.43,64.87,64.76,27648,5064
M1205597433LC_pyr.tif,3.19,63.5,4.58,63.64,63.57,46080,5064
M1205597433RC_pyr.tif,3.18,63.64,4.58,63.78,63.71,46080,5064
M1207946338LC_pyr.tif,2.96,64.23,4.12,64.38,64.29,38912,5064
M1207946338RC_pyr.tif,2.95,64.37,4.11,64.51,64.43,38912,5064
M1207953350LC_pyr.tif,1.89,63.29,2.8,63.43,63.34,52224,5064
M1207953350RC_pyr.tif,1.88,63.43,2.8,63.57,63.48,52224,5064
M1207960459LC_pyr.tif,5.86,62.2,7.05,62.35,62.26,38912,5064
M1207960459RC_pyr.tif,5.86,62.34,7.05,62.49,62.41,38912,5064
M1210302388LC_pyr.tif,5.58,64.6,7.2,64.45,64.71,52224,5064
M1210302388RC_pyr.tif,5.59,64.46,7.21,64.31,64.56,52224,5064
M1210309376RC_pyr.tif,3.33,62.97,4.35,62.83,63.03,33792,5064
M1210309376LC_pyr.tif,3.32,63.11,4.34,62.97,63.17,33792,5064
M1210316419LC_pyr.tif,3.85,62.05,4.12,61.9,62.06,9216,5064
M1210316419RC_pyr.tif,3.85,61.91,4.12,61.76,61.92,9216,5064
M1210316462RC_pyr.tif,6.09,62.03,6.94,61.89,62.08,27648,5064
M1210316462LC_pyr.tif,6.09,62.18,6.93,62.03,62.23,27648,5064
M1210323433LC_pyr.tif,2.9,60.9,3.68,60.76,60.94,25600,5064
M1212658384RC_pyr.tif,3.75,63.72,5.37,63.57,63.81,52224,5064
M1212658384LC_pyr.tif,3.74,63.86,5.36,63.71,63.95,52224,5064
M1212665368LC_pyr.tif,1.27,62.62,2.04,62.48,62.66,25600,5064
